"country_name","iso3c","iso2c","continent","region"
"Namibia","NAM","NA","Africa","Sub-Saharan Africa"
"Nauru","NRU","NR","Oceania","East Asia & Pacific"
"Nepal","NPL","NP","Asia","South Asia"
"Netherlands","NLD","NL","Europe","Europe & Central Asia"
"New Caledonia","NCL","NC","Oceania","East Asia & Pacific"
"New Zealand","NZL","NZ","Oceania","East Asia & Pacific"
"Nicaragua","NIC","NI","Americas","Latin America & Caribbean"
"Niger","NER","NE","Africa","Sub-Saharan Africa"
"Nigeria","NGA","NG","Africa","Sub-Saharan Africa"
"Niue","NIU","NU","Oceania","East Asia & Pacific"
"Norfolk Island","NFK","NF","Oceania","East Asia & Pacific"
"North Korea","PRK","KP","Asia","East Asia & Pacific"
"North Macedonia","MKD","MK","Europe","Europe & Central Asia"
"Northern Mariana Islands","MNP","MP","Oceania","East Asia & Pacific"
"Norway","NOR","NO","Europe","Europe & Central Asia"
"Oman","OMN","OM","Asia","Middle East & North Africa"
"Pakistan","PAK","PK","Asia","South Asia"
"Palau","PLW","PW","Oceania","East Asia & Pacific"
"Palestinian Territories","PSE","PS","Asia","Middle East & North Africa"
"Panama","PAN","PA","Americas","Latin America & Caribbean"
"Papua New Guinea","PNG","PG","Oceania","East Asia & Pacific"
"Paraguay","PRY","PY","Americas","Latin America & Caribbean"
"Peru","PER","PE","Americas","Latin America & Caribbean"
"Philippines","PHL","PH","Asia","East Asia & Pacific"
"Pitcairn Islands","PCN","PN","Oceania","East Asia & Pacific"
"Poland","POL","PL","Europe","Europe & Central Asia"
"Portugal","PRT","PT","Europe","Europe & Central Asia"
"Puerto Rico","PRI","PR","Americas","Latin America & Caribbean"
"Qatar","QAT","QA","Asia","Middle East & North Africa"
"Romania","ROU","RO","Europe","Europe & Central Asia"
"Russia","RUS","RU","Europe","Europe & Central Asia"
"Rwanda","RWA","RW","Africa","Sub-Saharan Africa"
"Réunion","REU","RE","Africa",NA
"Saint Martin (French part)","MAF","MF","Americas","Latin America & Caribbean"
"Samoa","WSM","WS","Oceania","East Asia & Pacific"
"San Marino","SMR","SM","Europe","Europe & Central Asia"
"Saudi Arabia","SAU","SA","Asia","Middle East & North Africa"
"Senegal","SEN","SN","Africa","Sub-Saharan Africa"
"Serbia","SRB","RS","Europe","Europe & Central Asia"
"Seychelles","SYC","SC","Africa","Sub-Saharan Africa"
"Sierra Leone","SLE","SL","Africa","Sub-Saharan Africa"
"Singapore","SGP","SG","Asia","East Asia & Pacific"
"Sint Maarten","SXM","SX","Americas","Latin America & Caribbean"
"Slovakia","SVK","SK","Europe","Europe & Central Asia"
"Slovenia","SVN","SI","Europe","Europe & Central Asia"
"Solomon Islands","SLB","SB","Oceania","East Asia & Pacific"
"Somalia","SOM","SO","Africa","Sub-Saharan Africa"
"South Africa","ZAF","ZA","Africa","Sub-Saharan Africa"
"South Georgia & South Sandwich Islands","SGS","GS",NA,"East Asia & Pacific"
"South Korea","KOR","KR","Asia","East Asia & Pacific"
"South Sudan","SSD","SS","Africa","Sub-Saharan Africa"
"Spain","ESP","ES","Europe","Europe & Central Asia"
"Sri Lanka","LKA","LK","Asia","South Asia"
"St. Barthélemy","BLM","BL","Americas","Latin America & Caribbean"
"St. Helena","SHN","SH","Africa",NA
"St. Kitts & Nevis","KNA","KN","Americas","Latin America & Caribbean"
"St. Lucia","LCA","LC","Americas","Latin America & Caribbean"
"St. Pierre & Miquelon","SPM","PM","Americas","North America"
"St. Vincent & Grenadines","VCT","VC","Americas","Latin America & Caribbean"
"Sudan","SDN","SD","Africa","Sub-Saharan Africa"
"Suriname","SUR","SR","Americas","Latin America & Caribbean"
"Svalbard & Jan Mayen","SJM","SJ","Europe",NA
"Sweden","SWE","SE","Europe","Europe & Central Asia"
"Switzerland","CHE","CH","Europe","Europe & Central Asia"
"Syria","SYR","SY","Asia","Middle East & North Africa"
"São Tomé & Príncipe","STP","ST","Africa","Sub-Saharan Africa"
"Taiwan","TWN","TW","Asia","East Asia & Pacific"
"Tajikistan","TJK","TJ","Asia","Europe & Central Asia"
"Tanzania","TZA","TZ","Africa","Sub-Saharan Africa"
"Thailand","THA","TH","Asia","East Asia & Pacific"
"Timor-Leste","TLS","TL","Asia","East Asia & Pacific"
"Togo","TGO","TG","Africa","Sub-Saharan Africa"
"Tokelau","TKL","TK","Oceania","East Asia & Pacific"
"Tonga","TON","TO","Oceania","East Asia & Pacific"
"Trinidad & Tobago","TTO","TT","Americas","Latin America & Caribbean"
"Tunisia","TUN","TN","Africa","Middle East & North Africa"
"Turkey","TUR","TR","Asia","Europe & Central Asia"
"Turkmenistan","TKM","TM","Asia","Europe & Central Asia"
"Turks & Caicos Islands","TCA","TC","Americas","Latin America & Caribbean"
"Tuvalu","TUV","TV","Oceania","East Asia & Pacific"
"U.S. Virgin Islands","VIR","VI","Americas","Latin America & Caribbean"
"Uganda","UGA","UG","Africa","Sub-Saharan Africa"
"Ukraine","UKR","UA","Europe","Europe & Central Asia"
"United Arab Emirates","ARE","AE","Asia","Middle East & North Africa"
"United Kingdom","GBR","GB","Europe","Europe & Central Asia"
"United States","USA","US","Americas","North America"
"United States Minor Outlying Islands (the)","UMI","UM",NA,NA
"Uruguay","URY","UY","Americas","Latin America & Caribbean"
"Uzbekistan","UZB","UZ","Asia","Europe & Central Asia"
"Vanuatu","VUT","VU","Oceania","East Asia & Pacific"
"Vatican City","VAT","VA","Europe","Europe & Central Asia"
"Venezuela","VEN","VE","Americas","Latin America & Caribbean"
"Vietnam","VNM","VN","Asia","East Asia & Pacific"
"Wallis & Futuna","WLF","WF","Oceania",NA
"Western Sahara","ESH","EH","Africa",NA
"Yemen","YEM","YE","Asia","Middle East & North Africa"
"Zambia","ZMB","ZM","Africa","Sub-Saharan Africa"
"Zimbabwe","ZWE","ZW","Africa","Sub-Saharan Africa"
"Åland Islands","ALA","AX","Europe","Europe & Central Asia"
